FA,Material,From Date/Time,To Date/Time,Net Quantity Produced,Quantity Good,Product group,Polymer,Line,Run Time,Yield,Rate,different start end days,Uptime,Thickness Material A,Width Material Attri,Base Type,Additional Treatment,Product
100826790,LF-T148/05-71/9400-100_0-T30 -  40-2220R,2019-04-21 17:12:12,2019-04-21 21:06:19,4080.0,4080.0,Shrink Sleeve,PVC,K06,0 days 03:54:07.000000000,1.0,1045.63251939916,False,0.0,40,220,148/05,T30,PVC-148/05-T30
100811810,LF-T146/01-51/9000-100_0-T05 -  75-2100R,2019-04-21 21:06:27,2019-04-22 09:17:57,22535.977000000003,20847.978000000006,Shrink Sleeve,PVC,K06,0 days 12:11:30.000000000,0.9250975895120944,1848.473848257006,True,0.0022222222222222227,75,210,146/01,T05,PVC-146/01-T05
100816798,LF-T148/07-71/9400-100_0-T35 -  45-2100R,2019-04-22 09:17:57,2019-04-22 18:48:31,14326.976,13436.976,Shrink Sleeve,PVC,K06,0 days 09:30:34.000000000,0.9378794241017784,1506.6049424548694,False,0.0,45,210,148/07,T35,PVC-148/07-T35
100820061,LF-T148/07-71/9400-100_0-T35 -  45- 590R,2019-04-22 18:48:31,2019-04-22 22:28:28,4697.994000000001,4383.9940000000015,Shrink Sleeve,PVC,K06,0 days 03:39:57.000000000,0.9331629627453762,1281.5623550807002,False,0.0,45,590,148/07,T35,PVC-148/07-T35
100816801,LF-T148/07-71/9400-100_0-T35 -  45-2700R,2019-04-22 22:28:28,2019-04-23 09:17:39,13785.995,13785.995,Shrink Sleeve,PVC,K06,0 days 10:49:11.000000000,1.0,1274.1542450771485,True,0.0,45,700,148/07,T35,PVC-148/07-T35
100813666,LF-T145/01-71/9400-100_0-T02 -  50- 930R,2019-04-23 09:17:39,2019-04-24 00:09:09,22565.976000000002,21475.976000000002,Shrink Sleeve,PVC,K06,0 days 14:51:30.000000000,0.9516971922685727,1518.7420751542347,True,0.0,50,930,145/01,T02,PVC-145/01-T02
100824778,LF-T145/01-71/9400-100_0-T02 -  40-1900R,2019-04-24 00:09:09,2019-04-24 08:50:40,12129.996,12129.996,Shrink Sleeve,PVC,K06,0 days 08:41:31.000000000,1.0,1395.544584704867,False,0.0,40,900,145/01,T02,PVC-145/01-T02
100818274,LF-T145/01-71/9400-100_0-T02 -  40-2100R,2019-04-24 08:50:40,2019-04-25 07:01:00,31637.971,31637.971,Shrink Sleeve,PVC,K06,0 days 22:10:20.000000000,1.0,1426.9192633425212,True,0.0,40,210,145/01,T02,PVC-145/01-T02
100826906,LF-T147/07-71/9400-100_0-T25 -  50-1950R,2019-04-25 07:01:00,2019-04-26 04:49:16,25741.980000000003,24781.98,Shrink Sleeve,PVC,K06,0 days 21:48:16.000000000,0.9627068314092389,1180.5840807174886,True,0.0,50,950,147/07,T25,PVC-147/07-T25
100826894,LF-T147/07-71/9400-100_0-T25 -  50-2300R,2019-04-26 11:17:00,2019-04-27 15:09:00,38552.96,37117.962,Shrink Sleeve,PVC,K06,1 days 03:52:00.000000000,0.9627785259549462,1383.4794258373206,True,0.0,50,300,147/07,T25,PVC-147/07-T25
100826815,LF-T147/07-71/9400-100_0-T25 -  45-2600R,2019-04-27 19:15:00,2019-04-28 06:50:30,10434.0,10434.0,Shrink Sleeve,PVC,K06,0 days 11:35:30.000000000,1.0,900.1294033069735,True,0.0,45,600,147/07,T25,PVC-147/07-T25
100826791,LF-T147/07-71/9400-100_0-T25 -  40-2100R,2019-04-28 08:22:57,2019-04-28 12:45:43,3419.0,3419.0,Shrink Sleeve,PVC,K06,0 days 04:22:46.000000000,1.0,780.6926297095014,False,0.0,40,210,147/07,T25,PVC-147/07-T25
100818647,LF-T147/07-71/9400-100_0-T25 -  40- 680R,2019-04-28 12:45:43,2019-04-28 22:01:50,5569.0,4839.0,Shrink Sleeve,PVC,K06,0 days 09:16:07.000000000,0.8689172203268091,600.8451464021339,False,0.0,40,680,147/07,T25,PVC-147/07-T25
100829528,LF-T148/07-71/9400-100_0-T35 -  50-2100R,2019-04-29 15:15:00,2019-05-01 20:44:29,3860.0,3660.0,Shrink Sleeve,PVC,K06,2 days 05:29:29.000000000,0.9481865284974094,72.16114743286822,True,19.128888888888888,50,210,148/07,T35,PVC-148/07-T35
100818825,LF-T148/07-71/9400-100_0-T35 -  45- 620R,2019-04-29 23:55:05,2019-04-30 13:26:55,9145.992,7755.991999999999,Shrink Sleeve,PVC,K06,0 days 13:31:50.000000000,0.8480208598476797,675.9509587353725,True,0.0,45,620,148/07,T35,PVC-148/07-T35
100830115,LF-T148/07-71/9400-100_0-T35 -  45- 590R,2019-04-30 13:26:55,2019-04-30 16:41:48,4357.994000000001,4357.994000000001,Shrink Sleeve,PVC,K06,0 days 03:14:53.000000000,1.0,1341.7239716069444,False,0.0,45,590,148/07,T35,PVC-148/07-T35
100821808,LF-T148/07-71/9400-100_0-T35 -  45- 880R,2019-04-30 16:41:48,2019-04-30 22:30:38,7724.0,7724.0,Shrink Sleeve,PVC,K06,0 days 05:48:50.000000000,1.0,1328.54276158624,False,0.0,45,880,148/07,T35,PVC-148/07-T35
100821809,LF-T148/07-71/9400-100_0-T35 -  45- 900R,2019-04-30 22:30:38,2019-05-01 06:43:08,11965.979,11585.979,Shrink Sleeve,PVC,K06,0 days 08:12:30.000000000,0.9682433004436994,1457.7842436548224,True,0.0,45,900,148/07,T35,PVC-148/07-T35
100804510,LF-T148/07-71/9400-100_0-T35 -  47- 920R,2019-05-01 06:43:08,2019-05-01 11:14:17,6385.991999999999,6385.991999999999,Shrink Sleeve,PVC,K06,0 days 04:31:09.000000000,1.0,1413.0906140512632,False,0.0,47,920,148/07,T35,PVC-148/07-T35
100824839,LF-T148/07-71/9400-100_0-T35 -  50-1400R,2019-05-01 11:14:17,2019-05-01 12:14:02,1385.9979999999998,1385.9979999999998,Shrink Sleeve,PVC,K06,0 days 00:59:45.000000000,1.0,1391.7971548117155,False,0.0,50,1400,148/07,T35,PVC-148/07-T35
100828453,LF-T148/07-71/9400-100_0-T35 -  50- 611R,2019-05-01 12:14:02,2019-05-01 15:58:08,5321.991,5321.991,Shrink Sleeve,PVC,K06,0 days 03:44:06.000000000,1.0,1424.8971887550201,False,0.0,50,611,148/07,T35,PVC-148/07-T35
100830793,LF-T148/07-71/9400-100_0-T35 -  50- 670R,2019-05-01 15:58:08,2019-05-01 18:03:17,3009.0,3009.0,Shrink Sleeve,PVC,K06,0 days 02:05:09.000000000,1.0,1442.588893328006,False,0.0,50,670,148/07,T35,PVC-148/07-T35
100819556,LF-T146/19-51/9000-282_2-T05 -  75- 328R,2019-05-01 20:44:29,2019-05-02 07:30:02,13329.983999999999,11489.986,Shrink Sleeve,PVC,K06,0 days 10:45:33.000000000,0.8619654757275028,1238.9420494152275,True,2.6866666666666665,75,328,146/19,T05,PVC-146/19-T05
100824408,LF-T146/19-51/9000-282_2-T05 -  70- 340R,2019-05-02 07:30:02,2019-05-03 00:11:07,20735.980000000003,20735.980000000003,Shrink Sleeve,PVC,K06,0 days 16:41:05.000000000,1.0,1242.8124198784649,True,0.0,70,340,146/19,T05,PVC-146/19-T05
100827317,LF-T146/01-51/9000-100_0-T05 -  70-1000R,2019-05-03 00:11:07,2019-05-03 03:20:26,4422.0,3520.0,Shrink Sleeve,PVC,K06,0 days 03:09:19.000000000,0.7960199004975125,1401.46139624967,False,0.0,70,1000,146/01,T05,PVC-146/01-T05
100819557,LF-T146/01-51/9000-100_0-T05 -  70- 266R,2019-05-03 03:20:26,2019-05-03 05:20:52,2510.0,2510.0,Shrink Sleeve,PVC,K06,0 days 02:00:26.000000000,1.0,1250.484362026017,False,0.0,70,266,146/01,T05,PVC-146/01-T05
100823018,LF-T146/01-51/9000-100_0-T05 -  60- 630R,2019-05-03 05:20:52,2019-05-03 08:01:44,3400.0,2990.0,Shrink Sleeve,PVC,K06,0 days 02:40:52.000000000,0.8794117647058823,1268.130957314546,False,0.0,60,630,146/01,T05,PVC-146/01-T05
100829809,LF-T146/01-51/9000-100_0-T05 -  60- 630R,2019-05-03 08:01:44,2019-05-03 09:50:38,3498.0,3498.0,Shrink Sleeve,PVC,K06,0 days 01:48:54.000000000,1.0,1927.272727272727,False,0.0,60,630,146/01,T05,PVC-146/01-T05
100820828,LF-T145/01-71/9400-100_0-T02 -  50-2200R,2019-05-03 09:50:38,2019-05-03 20:31:52,9833.994,8451.993999999999,Shrink Sleeve,PVC,K06,0 days 10:41:14.000000000,0.8594670690260741,920.1637053594636,False,0.0,50,200,145/01,T02,PVC-145/01-T02
100820824,LF-T145/01-71/9400-100_0-T02 -  40-2200R,2019-05-03 20:31:52,2019-05-04 07:07:56,15407.985,14497.985,Shrink Sleeve,PVC,K06,0 days 10:36:04.000000000,0.940939714050864,1453.4311392935751,True,0.0,40,200,145/01,T02,PVC-145/01-T02
100820823,LF-T145/01-71/9400-100_0-T02 -  40-2100R,2019-05-04 07:07:56,2019-05-04 11:53:00,6681.991999999999,6681.991999999999,Shrink Sleeve,PVC,K06,0 days 04:45:04.000000000,1.0,1406.4061739943872,False,0.0,40,210,145/01,T02,PVC-145/01-T02
100829263,LF-T148/05-71/9400-100_0-T30 -  40-1010R,2019-05-04 11:53:00,2019-05-05 03:41:04,19579.976000000002,18929.976000000002,Shrink Sleeve,PVC,K06,0 days 15:48:04.000000000,0.9668028193701566,1239.1518458617536,True,0.0,40,1010,148/05,T30,PVC-148/05-T30
100830657,LF-T148/05-71/9400-100_0-T30 -  45-2520R,2019-05-05 03:41:04,2019-05-05 22:58:03,26575.97,26575.97,Shrink Sleeve,PVC,K06,0 days 19:16:59.000000000,1.0,1378.203258473905,False,0.0,45,520,148/05,T30,PVC-148/05-T30
100829658,LF-T148/05-71/9400-100_0-T30 -  50-2220R,2019-05-05 22:58:03,2019-05-11 14:07:19,11218.988000000001,11051.988000000001,Shrink Sleeve,PVC,K06,5 days 15:09:16.000000000,0.9851145219158804,83.00865018620671,True,0.0,50,220,148/05,T30,PVC-148/05-T30
100832056,LF-T148/05-71/9400-100_0-T30 -  50- 423R,2019-05-11 06:23:47,2019-05-11 11:49:11,7100.991,7100.991,Shrink Sleeve,PVC,K06,0 days 05:25:24.000000000,1.0,1309.340688383528,False,0.0,50,423,148/05,T30,PVC-148/05-T30
100831256,LF-T147/07-71/9400-100_0-T25 -  47- 903R,2019-05-11 14:07:19,2019-05-11 17:34:55,4694.0,4344.0,Shrink Sleeve,PVC,K06,0 days 03:27:36.000000000,0.9254367277375372,1356.647398843931,False,2.302222222222222,47,903,147/07,T25,PVC-147/07-T25
100830690,LF-T147/07-71/9400-100_0-T25 -  47- 806R,2019-05-11 17:34:55,2019-05-11 22:25:46,6008.0999999999985,4344.1,Shrink Sleeve,PVC,K06,0 days 04:50:51.000000000,0.7230405619080909,1239.4223826714801,False,0.0,47,806,147/07,T25,PVC-147/07-T25
100830358,LF-T147/07-71/9400-100_0-T25 -  45-2100R,2019-05-11 22:25:46,2019-05-12 07:07:20,11673.986,11673.986,Shrink Sleeve,PVC,K06,0 days 08:41:34.000000000,1.0,1342.952310347031,True,0.0,45,210,147/07,T25,PVC-147/07-T25
100830359,LF-T147/07-71/9400-100_0-T25 -  45-2200R,2019-05-12 07:07:20,2019-05-12 19:25:36,17479.982,17479.982,Shrink Sleeve,PVC,K06,0 days 12:18:16.000000000,1.0,1420.6234242369517,False,0.0,45,200,147/07,T25,PVC-147/07-T25
100822977,LF-T147/07-71/9400-100_0-T25 -  50-1124R,2019-05-12 19:25:36,2019-05-12 22:59:00,5697.994000000001,5697.994000000001,Shrink Sleeve,PVC,K06,0 days 03:33:24.000000000,1.0,1602.060168697282,False,0.0,50,112,147/07,T25,PVC-147/07-T25
100831508,LF-T147/07-71/9400-100_0-T25 -  50- 200R,2019-05-12 22:59:00,2019-05-13 02:14:47,4329.998,3701.998,Shrink Sleeve,PVC,K06,0 days 03:15:47.000000000,0.8549652909770398,1326.9764876138588,True,0.0,50,200,147/07,T25,PVC-147/07-T25
100822971,LF-T147/07-71/9400-100_0-T25 -  50- 944R,2019-05-13 02:14:47,2019-05-13 08:56:20,9459.996,9459.996,Shrink Sleeve,PVC,K06,0 days 06:41:33.000000000,1.0,1413.522002241315,False,0.0,50,944,147/07,T25,PVC-147/07-T25
100834693,LF-T147/07-71/9400-100_0-T25 -  50-2300R,2019-05-13 08:56:20,2019-05-13 11:33:26,4246.0,4246.0,Shrink Sleeve,PVC,K06,0 days 02:37:06.000000000,1.0,1621.6422660725652,False,0.0,50,300,147/07,T25,PVC-147/07-T25
100801851,LF-T146/01-51/9000-100_0-T05 -  75-2100R,2019-05-13 11:33:26,2019-05-14 01:37:18,23091.978000000006,21901.978,Shrink Sleeve,PVC,K06,0 days 14:03:52.000000000,0.9484669524628856,1641.8691894454105,True,0.0,75,210,146/01,T05,PVC-146/01-T05
100833351,LF-T146/01-51/9000-100_0-T05 -  75- 345R,2019-05-14 01:37:18,2019-05-14 05:56:58,6952.0,6412.0,Shrink Sleeve,PVC,K06,0 days 04:19:40.000000000,0.922324510932106,1606.3671373555842,False,0.0,75,345,146/01,T05,PVC-146/01-T05
100814157,LF-T146/01-51/9000-100_0-T05 -  75- 850R,2019-05-14 05:56:58,2019-05-14 08:02:00,3327.9970000000003,3327.9970000000003,Shrink Sleeve,PVC,K06,0 days 02:05:02.000000000,1.0,1597.0126899493466,False,0.0,75,850,146/01,T05,PVC-146/01-T05
100831252,LF-T145/01-71/9400-100_0-T02 -  40-2100R,2019-05-14 08:02:00,2019-05-14 17:36:59,14818.986,14283.986,Shrink Sleeve,PVC,K06,0 days 09:34:59.000000000,0.9638976647929892,1546.373796341923,False,0.0,40,210,145/01,T02,PVC-145/01-T02
100836631,LF-T145/01-71/9400-100_0-T02 -  50- 615R,2019-05-14 17:36:59,2019-05-14 21:02:06,5578.0,5578.0,Shrink Sleeve,PVC,K06,0 days 03:25:07.000000000,1.0,1631.6567806939138,False,0.0,50,615,145/01,T02,PVC-145/01-T02
100833677,LF-T148/07-71/9400-100_0-T35 -  50-2100R,2019-05-14 21:02:06,2019-05-15 02:41:38,8382.985999999999,7551.986999999999,Shrink Sleeve,PVC,K06,0 days 05:39:32.000000000,0.9008707637111644,1481.3837423915177,True,0.0,50,210,148/07,T35,PVC-148/07-T35
100831309,LF-T148/07-71/9400-100_0-T35 -  50- 905R,2019-05-15 02:41:38,2019-05-15 09:45:01,10325.988,10053.988,Shrink Sleeve,PVC,K06,0 days 07:03:23.000000000,0.9736586949355356,1463.3530212966973,False,0.0,50,905,148/07,T35,PVC-148/07-T35
100833112,LF-T148/07-71/9400-100_0-T35 -  50- 350R,2019-05-15 09:45:01,2019-05-15 12:27:47,3679.994,3679.994,Shrink Sleeve,PVC,K06,0 days 02:42:46.000000000,1.0,1356.5408969895554,False,0.0,50,350,148/07,T35,PVC-148/07-T35
100828429,LF-T148/07-71/9400-100_0-T35 -  40-1200R,2019-05-15 12:27:47,2019-05-15 22:25:44,13579.982,13579.982,Shrink Sleeve,PVC,K06,0 days 09:57:57.000000000,1.0,1362.6539342754406,False,0.0,40,1200,148/07,T35,PVC-148/07-T35
100813754,LF-T147/07-71/9400-100_0-T25 -  60- 385R,2019-05-15 22:25:44,2019-05-16 04:30:26,8461.99,7781.990000000002,Shrink Sleeve,PVC,K06,0 days 06:04:42.000000000,0.9196406519033941,1392.156292843433,True,0.0,60,385,147/07,T25,PVC-147/07-T25
100814159,LF-T147/07-71/9400-100_0-T25 -  60- 230R,2019-05-16 04:30:26,2019-05-16 06:42:33,3201.996,3201.996,Shrink Sleeve,PVC,K06,0 days 02:12:07.000000000,1.0,1454.16747823893,False,0.0,60,230,147/07,T25,PVC-147/07-T25
100827384,LF-T147/07-71/9400-100_0-T25 -  45- 500R,2019-05-16 06:42:33,2019-05-16 15:21:55,11684.0,11684.0,Shrink Sleeve,PVC,K06,0 days 08:39:22.000000000,1.0,1349.7978306912264,False,0.0,45,500,147/07,T25,PVC-147/07-T25
100835571,LF-T147/07-71/9400-100_0-T25 -  40- 440R,2019-05-16 15:21:55,2019-05-16 17:35:47,2609.0,2394.0,Shrink Sleeve,PVC,K06,0 days 02:13:52.000000000,0.9175929474894596,1169.3725099601593,False,0.0,40,440,147/07,T25,PVC-147/07-T25
100831977,LF-T147/07-71/9400-100_0-T25 -  40-2600R,2019-05-16 17:35:47,2019-05-17 04:47:58,18271.988999999998,17486.988999999998,Shrink Sleeve,PVC,K06,0 days 11:12:11.000000000,0.9570380652046144,1630.9826287471176,True,0.0,40,600,147/07,T25,PVC-147/07-T25
100777829,LF-T147/07-71/9400-100_0-T25 -  38- 590R,2019-05-17 04:47:58,2019-05-17 22:30:05,25061.972,25061.972,Shrink Sleeve,PVC,K06,0 days 17:42:07.000000000,1.0,1415.7750906209299,False,0.0,38,590,147/07,T25,PVC-147/07-T25
100828369,LF-T147/07-71/9400-100_0-T25 -  40- 820R,2019-05-17 22:30:05,2019-05-18 02:26:12,5755.996,5605.996,Shrink Sleeve,PVC,K06,0 days 03:56:07.000000000,0.9739402181655442,1462.6657443354275,True,0.0,40,820,147/07,T25,PVC-147/07-T25
100837259,LF-T147/07-71/9400-100_0-T25 -  50-2100R,2019-05-21 09:24:56,2019-05-21 17:21:48,10897.988000000001,9387.988000000001,Shrink Sleeve,PVC,K06,0 days 07:56:52.000000000,0.86144231393905,1371.1993848734794,False,78.97888888888889,50,210,147/07,T25,PVC-147/07-T25
100837223,LF-T147/07-71/9400-100_0-T25 -  50- 526R,2019-05-21 17:21:48,2019-05-21 20:55:28,5184.0,5184.0,Shrink Sleeve,PVC,K06,0 days 03:33:40.000000000,1.0,1455.7254290171606,False,0.0,50,526,147/07,T25,PVC-147/07-T25
100833649,LF-T147/07-71/9400-100_0-T25 -  50- 870R,2019-05-21 20:55:28,2019-05-22 11:39:29,19439.99,19439.99,Shrink Sleeve,PVC,K06,0 days 14:44:01.000000000,1.0,1319.4314586829055,True,0.0,50,870,147/07,T25,PVC-147/07-T25
100839233,LF-T147/07-71/9400-100_0-T25 -  45-2100R,2019-05-22 11:39:29,2019-05-22 13:48:55,3047.9959999999996,3047.9959999999996,Shrink Sleeve,PVC,K06,0 days 02:09:26.000000000,1.0,1412.9262941024979,False,0.0,45,210,147/07,T25,PVC-147/07-T25
100838553,LF-T147/07-71/9400-100_0-T25 -  40-1020R,2019-05-22 13:48:55,2019-05-22 20:30:29,9295.988000000001,9025.988000000001,Shrink Sleeve,PVC,K06,0 days 06:41:34.000000000,0.9709552120764356,1388.9581140532914,False,0.0,40,1020,147/07,T25,PVC-147/07-T25
100840274,LF-T147/07-71/9400-100_0-T25 -  50- 620R,2019-05-22 20:30:29,2019-05-23 04:50:14,12631.988000000001,12245.988,Shrink Sleeve,PVC,K06,0 days 08:19:45.000000000,0.9694426562153164,1516.5968584292145,True,0.0,50,620,147/07,T25,PVC-147/07-T25
100777831,LF-T148/05-71/9400-100_0-T30 -  40- 660R,2019-05-23 04:50:14,2019-05-23 10:20:20,8409.998,7661.9980000000005,Shrink Sleeve,PVC,K06,0 days 05:30:06.000000000,0.911058242820034,1528.627325053014,False,0.0,40,660,148/05,T30,PVC-148/05-T30
100837721,LF-T148/05-71/9400-100_0-T30 -  50- 520R,2019-05-23 10:33:50,2019-05-23 13:26:25,4955.996,4531.996,Shrink Sleeve,PVC,K06,0 days 02:52:35.000000000,0.9144470657361304,1722.9923322066636,False,0.225,50,520,148/05,T30,PVC-148/05-T30
100837103,LF-T148/07-71/9400-100_0-T35 -  40-2100R,2019-05-23 13:26:25,2019-05-23 20:35:37,8916.991,7752.991,Shrink Sleeve,PVC,K06,0 days 07:09:12.000000000,0.8694626920673129,1246.5504659832245,False,0.0,40,210,148/07,T35,PVC-148/07-T35
100834216,LF-T148/07-71/9400-100_0-T35 -  45- 650R,2019-05-23 20:35:37,2019-05-24 04:18:10,12677.979,12677.979,Shrink Sleeve,PVC,K06,0 days 07:42:33.000000000,1.0,1644.5330018376394,True,3.638888888888889,45,650,148/07,T35,PVC-148/07-T35
100837294,LF-T148/07-71/9400-100_0-T35 -  50-2100R,2019-05-24 04:18:10,2019-05-24 15:29:42,18023.980000000003,18023.980000000003,Shrink Sleeve,PVC,K06,0 days 11:11:32.000000000,1.0,1610.4022634766209,False,0.0,50,210,148/07,T35,PVC-148/07-T35
100835566,LF-T148/07-71/9400-100_0-T35 -  50- 480R,2019-05-24 15:29:42,2019-05-24 18:22:41,4385.995999999999,4365.996,Shrink Sleeve,PVC,K06,0 days 02:52:59.000000000,0.9954400323210512,1521.3012428943055,False,0.0,50,480,148/07,T35,PVC-148/07-T35
100835317,LF-T148/07-71/9400-100_0-T35 -  45-2700R,2019-05-24 18:22:41,2019-05-25 00:00:22,7055.995,5472.995,Shrink Sleeve,PVC,K06,0 days 05:37:41.000000000,0.7756517684607203,1253.7180790681605,True,0.0,45,700,148/07,T35,PVC-148/07-T35
100839774,LF-T148/07-71/9400-100_0-T35 -  45- 590R,2019-05-25 00:00:22,2019-05-25 06:11:47,9618.987,9108.987,Shrink Sleeve,PVC,K06,0 days 06:11:25.000000000,0.946979863887954,1553.8861655822302,False,0.0,45,590,148/07,T35,PVC-148/07-T35
100841332,LF-T148/05-71/9400-100_0-T30 -  40- 700R,2019-05-29 11:42:09,2019-05-29 16:06:46,4370.0,4370.0,Shrink Sleeve,PVC,K06,0 days 04:24:37.000000000,1.0,990.8672923096303,False,0.0,40,700,148/05,T30,PVC-148/05-T30
100841334,LF-T148/05-71/9400-100_0-T30 -  40-1150R,2019-05-29 16:06:46,2019-05-30 03:20:08,12062.987,12062.987,Shrink Sleeve,PVC,K06,0 days 11:13:22.000000000,1.0,1074.866422454334,True,0.0,40,1150,148/05,T30,PVC-148/05-T30
100841335,LF-T148/05-71/9400-100_0-T30 -  40-1200R,2019-05-30 03:20:08,2019-05-30 05:07:14,2513.996,2513.996,Shrink Sleeve,PVC,K06,0 days 01:47:06.000000000,1.0,1408.4011204481797,False,0.0,40,1200,148/05,T30,PVC-148/05-T30
100841293,LF-T148/07-71/9400-100_0-T35 -  50-1200R,2019-05-30 05:07:14,2019-05-30 08:15:09,4223.995000000001,3703.995,Shrink Sleeve,PVC,K06,0 days 03:07:55.000000000,0.8768937936716306,1348.6813303769404,False,0.0,50,1200,148/07,T35,PVC-148/07-T35
100841292,LF-T148/07-71/9400-100_0-T35 -  50-1000R,2019-05-30 08:15:09,2019-05-30 10:42:00,3783.994,3383.994,Shrink Sleeve,PVC,K06,0 days 02:26:51.000000000,0.8942915871431086,1546.064964249234,False,0.0,50,1000,148/07,T35,PVC-148/07-T35
100841721,LF-T145/01-71/9400-100_0-T02 -  40- 905R,2019-05-30 10:42:00,2019-05-31 03:39:27,23315.976000000002,22189.976,Shrink Sleeve,PVC,K06,0 days 16:57:27.000000000,0.9517069326199342,1374.9654135338342,True,0.0,40,905,145/01,T02,PVC-145/01-T02
100841238,LF-T145/01-71/9400-100_0-T02 -  40-2100R,2019-05-31 03:39:27,2019-06-01 00:01:44,30011.972,30011.972,Shrink Sleeve,PVC,K06,0 days 20:22:17.000000000,1.0,1473.2413270245581,True,0.0,40,210,145/01,T02,PVC-145/01-T02
100838884,LF-T145/01-71/9400-100_0-T02 -  50-2100R,2019-06-01 00:01:44,2019-06-01 09:53:31,12172.0,10896.0,Shrink Sleeve,PVC,K06,0 days 09:51:47.000000000,0.8951692408807098,1234.1003182471065,False,0.0,50,210,145/01,T02,PVC-145/01-T02
100841020,LF-T145/01-71/9400-100_0-T02 -  50-1030R,2019-06-01 09:53:31,2019-06-01 11:29:58,2264.0,2264.0,Shrink Sleeve,PVC,K06,0 days 01:36:27.000000000,1.0,1408.3981337480561,False,0.0,50,1030,145/01,T02,PVC-145/01-T02
100837192,LF-T147/07-71/9400-100_0-T25 -  45-1175R,2019-06-01 11:29:58,2019-06-02 01:23:02,14420.989,12203.989,Shrink Sleeve,PVC,K06,0 days 13:53:04.000000000,0.8462657450192909,1038.643573943662,True,0.0,45,1175,147/07,T25,PVC-147/07-T25
100842137,LF-T147/07-71/9400-100_0-T25 -  40-1145R,2019-06-02 01:23:02,2019-06-02 03:54:24,3354.0,3354.0,Shrink Sleeve,PVC,K06,0 days 02:31:22.000000000,1.0,1329.486897159216,False,0.0,40,1145,147/07,T25,PVC-147/07-T25
100840562,LF-T147/07-71/9400-100_0-T25 -  50- 730R,2019-06-02 03:54:24,2019-06-02 10:00:27,9336.0,9336.0,Shrink Sleeve,PVC,K06,0 days 06:06:03.000000000,1.0,1530.2827482584344,False,0.0,50,730,147/07,T25,PVC-147/07-T25
100814160,LF-T147/07-71/9400-100_0-T25 -  60- 230R,2019-06-02 10:00:27,2019-06-02 12:13:20,3258.0,3258.0,Shrink Sleeve,PVC,K06,0 days 02:12:53.000000000,1.0,1471.0648438479868,False,0.0,60,230,147/07,T25,PVC-147/07-T25
100813755,LF-T147/07-71/9400-100_0-T25 -  60- 385R,2019-06-02 12:13:20,2019-06-02 18:07:21,7947.99,7947.99,Shrink Sleeve,PVC,K06,0 days 05:54:01.000000000,1.0,1347.0535285532694,False,0.0,60,385,147/07,T25,PVC-147/07-T25
100843796,LF-T147/07-71/9400-100_0-T25 -  50- 900R,2019-06-02 18:07:21,2019-06-03 09:25:00,19157.974,19157.974,Shrink Sleeve,PVC,K06,0 days 15:17:39.000000000,1.0,1252.6327466899145,True,0.0,50,900,147/07,T25,PVC-147/07-T25
100834669,LF-T148/07-71/9400-100_0-T35 -  47- 820R,2019-06-03 09:25:00,2019-06-03 12:53:00,4873.994000000001,4563.994000000001,Shrink Sleeve,PVC,K06,0 days 03:28:00.000000000,0.9363971313875232,1405.9598076923073,False,0.0,47,820,148/07,T35,PVC-148/07-T35
100834665,LF-T148/07-71/9400-100_0-T35 -  47- 920R,2019-06-03 12:53:00,2019-06-03 17:09:28,5955.995,5955.995,Shrink Sleeve,PVC,K06,0 days 04:16:28.000000000,1.0,1393.39628281778,False,0.0,47,920,148/07,T35,PVC-148/07-T35
100837189,LF-T148/07-71/9400-100_0-T35 -  50-1180R,2019-06-03 17:09:28,2019-06-03 22:46:37,7587.995,7587.995,Shrink Sleeve,PVC,K06,0 days 05:37:09.000000000,1.0,1350.37728014237,False,0.0,50,1180,148/07,T35,PVC-148/07-T35
100840790,LF-T148/07-71/9400-100_0-T35 -  45- 600R,2019-06-03 22:46:37,2019-06-04 18:44:51,28081.964,28081.964,Shrink Sleeve,PVC,K06,0 days 19:58:14.000000000,1.0,1406.1683923554124,True,0.0,45,600,148/07,T35,PVC-148/07-T35
100843940,LF-T148/07-71/9400-100_0-T35 -  50- 900R,2019-06-04 18:44:51,2019-06-04 19:51:48,1750.0,1750.0,Shrink Sleeve,PVC,K06,0 days 01:06:57.000000000,1.0,1568.3345780433158,False,0.0,50,900,148/07,T35,PVC-148/07-T35
100843716,LF-T148/07-71/9400-100_0-T35 -  50- 575R,2019-06-04 19:51:48,2019-06-04 21:00:44,1510.0,1490.0,Shrink Sleeve,PVC,K06,0 days 01:08:56.000000000,0.9867549668874172,1314.31334622824,False,0.0,50,575,148/07,T35,PVC-148/07-T35
100843843,LF-T148/07-71/9400-100_0-T35 -  45-2100R,2019-06-04 21:00:44,2019-06-04 23:46:09,4355.994000000001,3764.994,Shrink Sleeve,PVC,K06,0 days 02:45:25.000000000,0.8643248819901956,1580.0078992443325,False,0.0,45,210,148/07,T35,PVC-148/07-T35
100837508,LF-T148/05-71/9400-100_0-T30 -  45- 305R,2019-06-05 00:33:27,2019-06-05 10:59:02,14915.985,13649.985,Shrink Sleeve,PVC,K06,0 days 10:25:35.000000000,0.9151246129571732,1430.5993339549752,False,0.0,45,305,148/05,T30,PVC-148/05-T30
